event-id,visible,timestamp,location_long,location_lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:sat-id,argos:semi-major,argos:semi-minor,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6908809099,TRUE,2008/7/23 15:48,-157.935,57.408,,0.024,-133,4.02E+08,,,58,57.408,71.151,0,-157.935,121.166,4,0,4,,239,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809101,TRUE,2008/7/25 15:48,-138.983,50.474,,0,-125,4.02E+08,,,50,50.474,54.592,1,-138.983,-161.745,9,0,1,,618,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809102,TRUE,2008/7/25 16:41,-138.256,50.12,,0,-133,4.02E+08,,,58,50.12,59.773,0,-138.256,171.33,8,0,2,,707,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809103,TRUE,2008/7/25 17:21,-137.852,49.577,,0,-129,4.02E+08,,,57,49.577,37.185,0,-137.852,-73.361,8,0,2,,500,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809104,TRUE,2008/7/25 17:52,-137.549,49.322,,0,-121,4.02E+08,,,48,49.322,41.27,0,-137.549,-96.096,10,0,2,,676,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809106,TRUE,2008/7/25 19:34,-136.529,48.067,,0,-119,4.02E+08,,,47,48.067,49.514,0,-136.529,-144.483,9,2,2,,789,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809107,TRUE,2008/7/25 20:20,-136.382,47.779,,0,-131,4.02E+08,,,58,47.779,56.994,0,-136.382,-87.565,10,0,2,,618,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809108,TRUE,2008/7/25 20:44,-136.279,47.526,,0,-130,4.02E+08,,,46,47.526,53.717,0,-136.279,-169.59,5,0,2,,720,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809109,TRUE,2008/7/25 21:13,-135.974,47.394,,0,-128,4.02E+08,,,48,47.394,58.112,0,-135.974,166.657,6,0,2,,697,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809110,TRUE,2008/7/25 22:12,-134.927,47.088,,0,-134,4.02E+08,,,0,47.088,62.679,B,-134.927,-40.984,2,0,1,,131,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809111,TRUE,2008/7/25 23:10,-134.205,46.626,,0,-133,4.02E+08,,,50,46.626,57.914,0,-134.205,-75.722,6,0,1,,522,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809113,TRUE,2008/7/25 23:50,-133.789,46.305,,0,-126,4.02E+08,,,57,46.305,53.868,0,-133.789,-92.609,8,0,2,,516,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809114,TRUE,2008/7/28 0:24,-122.132,37.621,,0,-123,4.02E+08,,,40,37.621,38.847,0,-122.132,-116.352,7,0,2,,457,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809117,TRUE,2008/7/28 4:35,-122.147,37.605,,0,-123,4.02E+08,,,58,37.605,41.143,3,-122.147,-104.656,8,0,3,,401,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809119,TRUE,2008/7/28 7:19,-122.135,37.217,,0.33,-134,4.02E+08,,,58,37.217,26.733,0,-122.135,-173.098,8,0,4,,413,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809120,TRUE,2008/7/30 9:39,-121.774,36.814,,0,-124,4.02E+08,,,60,36.814,33.601,3,-121.774,-106.4,10,0,2,,517,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809121,TRUE,2008/7/30 11:22,-121.771,36.804,,0,-130,4.02E+08,,,68,36.804,43.244,1,-121.771,-154.626,4,0,2,,171,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809123,TRUE,2008/7/30 12:24,-121.729,36.815,,0,-132,4.02E+08,,,57,36.815,29.97,1,-121.729,-89.668,7,0,3,,417,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809124,TRUE,2008/7/30 13:49,-121.791,36.82,,0,-125,4.02E+08,,,58,36.82,38.472,1,-121.791,-130.086,7,0,3,,423,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809126,TRUE,2008/7/30 17:11,-121.742,36.816,,0,-134,4.02E+08,,,56,36.816,29.867,1,-121.742,-87.231,6,0,2,,423,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809127,TRUE,2008/7/30 17:50,-121.756,36.812,,0,-117,4.02E+08,,,58,36.812,35.697,1,-121.756,-116.377,7,3,4,,427,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809128,TRUE,2008/8/1 17:11,-121.746,36.812,,0,-121,4.02E+08,,,56,36.812,31.619,1,-121.746,-96.551,9,0,3,,479,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809129,TRUE,2008/8/1 18:02,-121.773,36.8,,0,-122,4.02E+08,,,40,36.8,34.991,0,-121.773,-112.882,9,0,2,,494,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809130,TRUE,2008/8/1 18:50,-121.737,36.814,,0,-118,4.02E+08,,,58,36.814,41.375,2,-121.737,-144.205,9,2,4,,424,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809131,TRUE,2008/8/1 19:42,-121.701,36.818,,0.058,-136,4.02E+08,,,57,36.818,44.602,0,-121.701,-160.874,4,0,3,,192,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809132,TRUE,2008/8/1 20:43,-121.732,36.809,,0,-125,4.02E+08,,,56,36.809,40.121,1,-121.732,-105.538,9,0,3,,423,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809133,TRUE,2008/8/1 22:23,-121.742,36.812,,0,-133,4.02E+08,,,56,36.812,30.155,1,-121.742,-153.51,9,0,3,,474,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809134,TRUE,2008/8/1 23:23,-121.698,36.867,,0,-134,4.02E+08,,,0,36.867,43.788,B,-121.698,-87.877,3,0,2,,173,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809135,TRUE,2008/8/2 0:19,-121.697,36.815,,0.058,-121,4.02E+08,,,56,36.815,38.639,1,-121.697,-112.449,7,0,3,,349,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809136,TRUE,2008/8/2 1:04,-121.724,36.839,,0.027,-122,4.02E+08,,,48,36.839,33.853,0,-121.724,-135.727,10,0,4,,635,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809137,TRUE,2008/8/2 2:00,-121.727,36.777,,0,-128,4.02E+08,,,46,36.777,28.939,0,-121.727,-160.093,7,0,4,,339,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809138,TRUE,2008/8/4 1:11,-121.74,36.809,,0,-125,4.02E+08,,,50,36.809,33.653,2,-121.74,-137.428,11,0,1,,640,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809139,TRUE,2008/8/4 3:50,-121.716,36.804,,0.024,-126,4.02E+08,,,56,36.804,44.575,1,-121.716,-83.082,7,0,4,,359,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809140,TRUE,2008/8/4 4:37,-121.753,36.822,,0,-126,4.02E+08,,,68,36.822,41.902,2,-121.753,-96.143,6,0,3,,459,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809141,TRUE,2008/8/4 5:28,-121.759,36.815,,0,-114,4.02E+08,,,57,36.815,34.984,2,-121.759,-130.819,10,5,3,,540,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809142,TRUE,2008/8/4 6:16,-121.781,36.815,,0,-127,4.02E+08,,,56,36.815,32.366,2,-121.781,-143.747,8,0,3,,404,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809143,TRUE,2008/8/4 10:27,-121.799,36.828,,0,-120,4.02E+08,,,57,36.828,38.401,1,-121.799,-129.387,7,1,3,,476,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809144,TRUE,2008/8/6 10:08,-121.796,36.815,,0,-123,4.02E+08,,,58,36.815,36.318,0,-121.796,-119.372,12,0,2,,626,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809145,TRUE,2008/8/6 11:47,-121.775,36.817,,0,-136,4.02E+08,,,66,36.817,45.942,1,-121.775,-167.51,7,0,3,,228,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809146,TRUE,2008/8/6 12:41,-121.653,36.819,,0.049,-126,4.02E+08,,,46,36.819,32.009,0,-121.653,-98.245,10,0,3,,522,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809147,TRUE,2008/8/6 12:41,-121.653,36.789,,0.055,-126,4.02E+08,,,46,36.789,31.619,0,-121.653,-97.888,10,0,3,,522,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809148,TRUE,2008/8/6 14:22,-121.754,36.808,,0,-125,4.02E+08,,,56,36.808,41.559,1,-121.754,-145.76,8,0,3,,417,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809149,TRUE,2008/8/6 14:22,-121.756,36.811,,0,-125,4.02E+08,,,56,36.811,41.801,1,-121.756,-145.478,8,0,3,,417,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809150,TRUE,2008/8/6 17:08,-121.734,36.814,,0,-123,4.02E+08,,,57,36.814,31.291,2,-121.734,-94.875,9,0,3,,541,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809151,TRUE,2008/8/6 17:47,-121.72,36.811,,0.002,-125,4.02E+08,,,57,36.811,33.52,1,-121.72,-105.449,9,0,3,,477,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809152,TRUE,2008/8/6 18:48,-121.763,36.816,,0,-118,4.02E+08,,,58,36.816,40.97,1,-121.763,-142.532,10,1,3,,531,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809153,TRUE,2008/8/8 18:06,-121.773,36.816,,0,-114,4.02E+08,,,58,36.816,37.032,0,-121.773,-122.836,11,5,2,,659,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809154,TRUE,2008/8/8 18:41,-121.739,36.813,,0,-120,4.02E+08,,,56,36.813,38.673,1,-121.739,-131.078,9,1,3,,487,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809155,TRUE,2008/8/8 21:11,-121.693,36.835,,0.099,-125,4.02E+08,,,58,36.835,37.496,1,-121.693,-118.501,8,0,4,,471,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809156,TRUE,2008/8/8 23:43,-121.759,36.809,,0,-133,4.02E+08,,,68,36.809,42.252,3,-121.759,-96.161,5,0,4,,430,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809157,TRUE,2008/8/9 0:52,-121.751,36.81,,0,-123,4.02E+08,,,68,36.81,35.529,3,-121.751,-128.138,8,0,3,,421,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809158,TRUE,2008/8/9 1:24,-121.749,36.809,,0,-126,4.02E+08,,,68,36.809,32.038,2,-121.749,-143.732,8,0,4,,351,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809159,TRUE,2008/8/11 1:45,-121.781,36.817,,0,-134,4.02E+08,,,50,36.817,30.391,2,-121.781,-153.017,8,0,1,,416,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809160,TRUE,2008/8/11 4:41,-121.772,36.813,,0,-118,4.02E+08,,,68,36.813,39.28,3,-121.772,-109.262,11,2,2,,581,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809161,TRUE,2008/8/11 5:12,-121.771,36.816,,0,-121,4.02E+08,,,66,36.816,38.314,3,-121.771,-114.173,11,0,3,,581,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809162,TRUE,2008/8/11 6:23,-121.77,36.815,,0,-130,4.02E+08,,,68,36.815,29.596,3,-121.77,-157.129,8,0,4,,408,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809163,TRUE,2008/8/11 6:53,-121.772,36.817,,0,-136,4.02E+08,,,68,36.817,28.761,1,-121.772,-161.894,6,0,4,,292,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809164,TRUE,2008/8/11 9:13,-121.774,36.813,,0,-130,4.02E+08,,,68,36.813,31.022,3,-121.774,-94.56,7,0,4,,353,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809165,TRUE,2008/8/11 10:54,-121.771,36.813,,0,-124,4.02E+08,,,58,36.813,41.04,2,-121.771,-142.316,10,0,4,,527,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809166,TRUE,2008/8/13 10:33,-121.752,36.819,,0,-124,4.02E+08,,,60,36.819,39.028,3,-121.752,-132.434,10,0,2,,529,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809167,TRUE,2008/8/13 12:59,-121.715,36.817,,0.033,-123,4.02E+08,,,47,36.817,33.401,0,-121.715,-105.895,9,0,3,,515,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809168,TRUE,2008/8/13 13:13,-121.77,36.819,,0,-119,4.02E+08,,,58,36.819,35.212,1,-121.77,-113.914,9,2,4,,486,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809169,TRUE,2008/8/13 14:40,-121.767,36.815,,0,-128,4.02E+08,,,56,36.815,43.426,1,-121.767,-153.639,7,0,3,,350,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809170,TRUE,2008/8/13 18:02,-121.721,36.81,,0.002,-115,4.02E+08,,,58,36.81,36.666,0,-121.721,-121.02,11,3,2,,609,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809171,TRUE,2008/8/13 18:24,-121.64,36.785,,0.06,-121,4.02E+08,,,58,36.785,37.22,0,-121.64,-123.786,11,0,2,,684,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809172,TRUE,2008/8/15 17:38,-121.782,36.822,,0,-129,4.02E+08,,,50,36.822,32.693,1,-121.782,-101.579,8,0,2,,422,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809173,TRUE,2008/8/15 19:00,-121.75,36.816,,0,-123,4.02E+08,,,66,36.816,42.395,3,-121.75,-149.179,8,0,3,,367,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809174,TRUE,2008/8/15 19:18,-121.745,36.817,,0,-129,4.02E+08,,,68,36.817,42.325,3,-121.745,-149.312,7,0,4,,362,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809175,TRUE,2008/8/15 20:00,-121.734,36.821,,0,-137,4.02E+08,,,0,36.821,44.583,B,-121.734,-84.168,2,0,2,,60,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809176,TRUE,2008/8/15 21:38,-121.769,36.818,,0,-121,4.02E+08,,,56,36.818,34.781,1,-121.769,-131.535,8,0,3,,453,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809177,TRUE,2008/8/15 23:45,-121.712,36.796,,0,-126,4.02E+08,,,56,36.796,41.797,1,-121.712,-96.263,9,0,3,,465,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809178,TRUE,2008/8/16 0:01,-121.742,36.814,,0,-125,4.02E+08,,,56,36.814,40.514,1,-121.742,-104.166,7,0,3,,404,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809179,TRUE,2008/8/16 1:24,-121.751,36.804,,0,-123,4.02E+08,,,58,36.804,32.343,1,-121.751,-143.88,9,0,3,,525,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809181,TRUE,2008/8/18 2:18,-121.758,36.849,,0,-134,4.02E+08,,,50,27.115,36.849,0,-168.593,-121.758,4,0,1,,171,NK,,,2,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809182,TRUE,2008/8/18 4:01,-121.777,36.815,,0,-125,4.02E+08,,,66,36.815,43.622,2,-121.777,-88.054,7,0,3,,407,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809183,TRUE,2008/8/18 4:13,-121.776,36.818,,0,-134,4.02E+08,,,65,36.818,44.215,1,-121.776,-84.516,4,0,3,,233,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809184,TRUE,2008/8/18 5:39,-121.779,36.817,,0,-115,4.02E+08,,,58,36.817,33.948,2,-121.779,-135.771,11,3,3,,589,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809185,TRUE,2008/8/18 5:52,-121.765,36.812,,0,-124,4.02E+08,,,48,36.812,34.664,0,-121.765,-132.398,9,0,4,,472,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809186,TRUE,2008/8/18 9:40,-121.76,36.819,,0,-125,4.02E+08,,,58,36.819,33.795,1,-121.76,-107.466,11,0,3,,589,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809187,TRUE,2008/8/18 11:20,-121.86,36.841,,0,-134,4.02E+08,,,0,36.841,43.645,B,-121.86,-154.886,2,0,2,,58,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809188,TRUE,2008/8/20 11:02,-121.771,36.816,,0,-128,4.02E+08,,,66,36.816,41.6,3,-121.771,-145.386,8,0,3,,409,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809189,TRUE,2008/8/20 12:08,-121.729,36.86,,0,-133,4.02E+08,,,56,36.86,28.805,1,-121.729,-81.863,4,0,3,,286,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809190,TRUE,2008/8/20 13:17,-121.762,36.811,,0,-123,4.02E+08,,,58,36.811,35.138,1,-121.762,-114.012,8,0,3,,405,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809191,TRUE,2008/8/20 13:46,-121.762,36.816,,0,-121,4.02E+08,,,58,36.816,38.368,1,-121.762,-129.486,10,0,4,,466,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809192,TRUE,2008/8/20 14:59,-121.742,36.844,,0,-137,4.02E+08,,,0,36.844,45.015,B,-121.742,-161.933,2,0,2,,182,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809193,TRUE,2008/8/20 17:18,-121.757,36.817,,0,-122,4.02E+08,,,56,36.817,32.295,1,-121.757,-99.849,8,0,3,,435,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809194,TRUE,2008/8/20 17:22,-121.773,36.812,,0,-130,4.02E+08,,,56,36.812,31.122,0,-121.773,-94.107,7,0,3,,499,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809195,TRUE,2008/8/20 18:57,-121.818,36.744,,0,-126,4.02E+08,,,52,36.744,41.952,0,-121.818,-147.541,7,0,2,,499,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809196,TRUE,2008/8/20 19:02,-121.742,36.831,,0,-129,4.02E+08,,,50,36.831,40.846,1,-121.742,-141.809,8,0,1,,424,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809197,TRUE,2008/8/22 18:17,-121.783,36.811,,0,-115,4.02E+08,,,50,36.811,38.016,0,-121.783,-127.816,9,5,3,,462,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809198,TRUE,2008/8/22 18:18,-121.675,36.794,,0,-122,4.02E+08,,,50,36.794,36.439,1,-121.675,-119.902,9,0,2,,462,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809199,TRUE,2008/8/22 20:25,-121.757,36.811,,0,-132,4.02E+08,,,68,36.811,41.987,2,-121.757,-96.549,4,0,4,,179,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809200,TRUE,2008/8/22 22:07,-121.757,36.815,,0,-131,4.02E+08,,,68,36.815,31.962,3,-121.757,-144.421,9,0,4,,593,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809201,TRUE,2008/8/23 0:18,-121.778,36.804,,0,-124,4.02E+08,,,48,36.804,38.793,0,-121.778,-111.862,11,0,3,,646,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809202,TRUE,2008/8/23 0:20,-121.772,36.787,,0,-124,4.02E+08,,,48,36.787,38.825,0,-121.772,-112.208,11,0,3,,585,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809203,TRUE,2008/8/23 1:57,-121.769,36.821,,0,-133,4.02E+08,,,50,36.821,29.171,1,-121.769,-159.533,7,0,1,,347,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809204,TRUE,2008/8/23 2:00,-121.767,36.798,,0,-134,4.02E+08,,,56,36.798,28.555,1,-121.767,-159.94,4,0,3,,290,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809205,TRUE,2008/8/23 3:58,-121.758,36.833,,0,-126,4.02E+08,,,68,36.833,44.016,2,-121.758,-86.289,6,0,4,,292,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809206,TRUE,2008/8/25 4:50,-121.771,36.813,,0,-128,4.02E+08,,,50,36.813,40.619,2,-121.771,-102.851,8,0,2,,293,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
